date,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt,odds,odds_no_rt,ngram
2021-07-09,2089.0,537.0,9403.5,10186.5,7.441299085964822e-06,6.3412599712770445e-06,134385.13738630924,157697.3668528864,misinformation
2021-07-10,1519.0,526.0,11113.5,9612.5,6.161685857694968e-06,6.813565321501772e-06,162293.2462146149,146766.03992395435,misinformation
2021-07-11,1838.0,519.0,10323.0,10385.5,6.624382084901433e-06,6.1062527510492276e-06,150957.4760609358,163766.55876685938,misinformation
2021-07-12,4503.0,806.0,5074.0,7422.0,1.6027587296880986e-05,9.592667717083618e-06,62392.42260715079,104246.28784119106,misinformation
2021-07-13,3925.0,807.0,5847.5,7510.0,1.3917749504514819e-05,9.364339578384711e-06,71850.69681528663,106788.09665427507,misinformation
2021-07-14,3531.0,891.0,6408.0,6991.0,1.2282525682018545e-05,1.0264678596957373e-05,81416.47946757292,97421.46240179572,misinformation
2021-07-15,9817.0,1594.0,2533.5,4223.0,3.5868445153542984e-05,1.8979966585733107e-05,27879.65844962819,52687.13174404015,misinformation
2021-07-16,21509.0,3300.0,1126.0,2209.5,8.212918183740693e-05,3.971629566832416e-05,12175.940118090102,25178.581818181818,misinformation
2021-07-17,19308.0,2834.0,1191.0,2356.0,7.770594753426267e-05,3.6660972918316804e-05,12869.02781230578,27276.962949894143,misinformation
2021-07-18,11882.0,1979.0,1925.0,3281.5,4.718927388201811e-05,2.5178167020280603e-05,21191.256354149133,39716.94997473471,misinformation
2021-07-19,12060.0,2212.0,2112.0,3252.0,4.301128957190214e-05,2.575022770383881e-05,23249.70978441128,38834.60804701627,misinformation
2021-07-20,11800.0,2111.0,2095.0,3428.0,4.324013486583407e-05,2.4215122051212406e-05,23126.662372881357,41296.50876361913,misinformation
2021-07-21,6994.0,1658.0,3471.5,4184.0,2.5198897902384865e-05,1.913447344404561e-05,39684.2752359165,52261.694209891444,misinformation
2021-07-22,9370.0,1896.0,2789.0,3767.5,3.3241974902110275e-05,2.1538172929740537e-05,30082.44855923159,46429.19356540084,misinformation
2021-07-23,4518.0,1248.0,4852.0,5077.0,1.7067723605283936e-05,1.4929107910917536e-05,58590.12151394422,66983.23878205128,misinformation
2021-07-24,3751.0,1066.0,5165.0,5280.5,1.554659101327711e-05,1.3983386792022175e-05,64322.78299120234,71513.43339587243,misinformation
2021-07-25,5342.0,1158.0,4028.0,5164.5,2.11319197711436e-05,1.4726751984328091e-05,47321.777236989896,67903.63557858377,misinformation
2021-07-26,5200.0,1237.0,4496.0,5320.0,1.849569109441437e-05,1.420499353638344e-05,54066.64692307693,70397.77930476959,misinformation
2021-07-27,6285.0,1231.0,4026.5,5535.5,2.157799792386357e-05,1.3509995047725293e-05,46343.50246618935,74019.2721364744,misinformation
2021-07-28,9355.0,1365.0,2788.5,5040.0,3.2374923695713645e-05,1.5011270329796399e-05,30888.103687867453,66616.61391941393,misinformation
2021-07-29,7590.0,1372.0,3423.0,5224.5,2.580067692817943e-05,1.441221660153945e-05,38758.67299077733,69385.57944606415,misinformation
2021-07-30,4683.0,1239.0,4790.0,5352.5,1.7180532870644424e-05,1.3735941959071041e-05,58205.41234251548,72801.70540758675,misinformation
2021-07-31,4702.0,1030.0,4394.0,5470.5,1.9061683559350632e-05,1.3442376148536847e-05,52461.26329221608,74391.60970873786,misinformation
2021-08-01,6353.0,1293.0,3540.0,4745.5,2.472614076870221e-05,1.6401968535595083e-05,40443.02786085314,60968.29156999226,misinformation
2021-08-02,7910.0,1473.0,3216.0,4647.5,2.7855239230496307e-05,1.7106320789015518e-05,35899.88912768647,58457.9239646979,misinformation
2021-08-03,4555.0,1100.0,5143.0,5942.5,1.6186059331228204e-05,1.2506727766807105e-05,61781.56026344676,79956.96545454544,misinformation
2021-08-04,5827.0,1353.0,4150.0,4965.5,2.055577546507724e-05,1.5508052392871855e-05,48648.12819632745,64482.62971175165,misinformation
2021-08-05,4609.0,1293.0,4911.0,5056.5,1.6847785293374114e-05,1.5321305370003773e-05,59354.982425688875,65268.5901005414,misinformation
2021-08-06,4081.0,1160.0,5409.0,5460.5,1.4954227184612061e-05,1.3698977788182178e-05,66870.72408723351,72998.1474137931,misinformation
2021-08-07,3424.0,1016.0,5841.5,5477.5,1.3659772371303172e-05,1.3573887197096235e-05,73207.6620911215,73670.86417322834,misinformation
2021-08-08,5587.0,1052.0,3944.5,5404.5,2.1925264586377785e-05,1.3784621035543973e-05,45609.48380168247,72544.61311787071,misinformation
2021-08-09,6373.0,1284.0,3788.5,5009.0,2.285419504457147e-05,1.5371175459406006e-05,43755.643025262834,65056.833333333336,misinformation
2021-08-10,10838.0,1542.0,2254.0,4327.0,3.983674023166318e-05,1.817926181020695e-05,25102.45552684997,55007.734111543454,misinformation
2021-08-11,10017.0,1525.0,2509.5,4506.0,3.610168361933301e-05,1.7423426440087326e-05,27699.53918338824,57393.99213114754,misinformation
2021-08-12,5541.0,1381.0,4294.0,4863.0,1.9853671027616337e-05,1.5811679937982492e-05,50368.518678938824,63244.386676321505,misinformation
2021-08-13,3847.0,1042.0,5588.5,5944.5,1.4267731402149345e-05,1.2103191016765382e-05,70088.22719001818,82622.83877159309,misinformation
2021-08-14,2990.0,846.0,6633.0,6752.5,1.177465292753432e-05,1.067647819027082e-05,84928.1933110368,93663.84515366428,misinformation
2021-08-15,2903.0,813.0,7048.0,6996.5,1.070279306288974e-05,1.0061523929305037e-05,93433.55459869103,99388.52275522753,misinformation
2021-08-16,4186.0,960.0,5444.5,6634.5,1.4337268268421527e-05,1.082538985583614e-05,69748.29383659818,92375.42604166668,misinformation
2021-08-17,4215.0,1137.0,5522.0,5772.0,1.4366732822943362e-05,1.2457052339965249e-05,69605.24792408066,80275.81266490767,misinformation
2021-08-18,3357.0,1166.0,6667.5,5706.0,1.1348262950766474e-05,1.2373015035717586e-05,88119.21298778673,80821.0445969125,misinformation
2021-08-19,3927.0,1257.0,5740.0,5265.5,1.3823009593802255e-05,1.4319703197323153e-05,72343.14591291062,69833.84964200477,misinformation
2021-08-20,4599.0,1271.0,4934.5,5187.5,1.6433252838265563e-05,1.4662218704007529e-05,60852.22504892369,68202.50196695514,misinformation
2021-08-21,3834.0,1106.0,5619.5,5495.0,1.4242521998929269e-05,1.3503398174103709e-05,70212.2840375587,74055.43309222422,misinformation
2021-08-22,3925.0,1035.0,5462.0,5793.5,1.4415089649737927e-05,1.2332158430131246e-05,69371.75031847134,81088.80579710145,misinformation
2021-08-23,5694.0,1341.0,4327.0,5042.5,1.94593413722422e-05,1.4944703094051693e-05,51389.20073761855,66913.34004474274,misinformation
2021-08-24,3894.0,1239.0,5915.5,5352.0,1.3436482223780733e-05,1.407589899693826e-05,74424.24165382641,71043.41969330105,misinformation
2021-08-25,3985.0,1043.0,5922.5,6293.5,1.3401574216503869e-05,1.1493541406617944e-05,74618.09962358845,87005.3854266539,misinformation
2021-08-26,5284.0,1029.0,4804.0,6364.5,1.7420233356421733e-05,1.1452952495468125e-05,57404.512301286915,87313.72983479107,misinformation
2021-08-27,5220.0,1116.0,4789.0,5895.5,1.720664429229354e-05,1.2433961708545329e-05,58117.08448275862,80424.88978494625,misinformation
2021-08-28,3830.0,1036.0,5643.0,5722.0,1.4267345543970858e-05,1.2887942623078485e-05,70090.12271540471,77591.90347490346,misinformation
2021-08-29,3953.0,1176.0,5661.0,5168.0,1.4239556888908325e-05,1.4394917360321747e-05,70226.90437642299,69468.96428571429,misinformation
2021-08-30,4359.0,1150.0,5485.5,5587.0,1.4758976717583871e-05,1.323198507229577e-05,67755.3748566185,75574.4504347826,misinformation
2021-08-31,3261.0,1066.0,7106.0,6084.0,1.0739481187816126e-05,1.1931455912402968e-05,93114.3676786262,83812.06848030018,misinformation
2021-09-01,3097.0,1083.0,7374.5,5896.0,1.0279417298368725e-05,1.2358994485902805e-05,97281.77881821117,80912.73130193906,misinformation
2021-09-02,4379.0,1461.0,5577.0,4692.0,1.4362597170439785e-05,1.6329970469690634e-05,69625.29047727791,61237.097878165645,misinformation
2021-09-03,3999.0,1068.0,5476.0,5766.5,1.4555229688021372e-05,1.2685529581960133e-05,68703.82820705176,78829.97659176029,misinformation
2021-09-04,2626.0,887.0,7266.0,6238.0,1.038364060506921e-05,1.1520670140886884e-05,96305.33625285605,86800.50620067645,misinformation
2021-09-05,7516.0,1162.0,3093.0,5066.0,2.8735505621331677e-05,1.5030238070951469e-05,34800.15327301756,66532.54561101549,misinformation
2021-09-06,5787.0,1086.0,4011.0,5474.0,2.15103192439144e-05,1.3599570343740035e-05,46489.31467081389,73531.73480662983,misinformation
2021-09-07,4383.0,1130.0,5402.5,5619.0,1.5274421607261625e-05,1.3229094468834825e-05,65468.92744695414,75590.96371681415,misinformation
2021-09-08,3835.0,1015.0,5997.5,6100.5,1.3266027608966088e-05,1.1842924641860333e-05,75380.51551499347,84438.60197044336,misinformation
2021-09-09,4587.0,1337.0,5303.0,5085.0,1.565889180783483e-05,1.5072047940160025e-05,63861.47961630696,66347.98429319372,misinformation
2021-09-10,6195.0,1397.0,3664.0,4467.5,2.367862720439276e-05,1.7603187313487492e-05,42232.17804681194,56807.894058697195,misinformation
2021-09-11,3210.0,944.0,5937.5,5720.0,1.337165474627385e-05,1.2811996545538288e-05,74785.05981308411,78051.84745762711,misinformation
2021-09-12,3280.0,876.0,6196.0,6449.0,1.2861036597589242e-05,1.1202694273549716e-05,77754.23018292683,89264.24086757991,misinformation
2021-09-13,4925.0,1468.0,4674.5,4380.0,1.7810431352301534e-05,1.7975941993545436e-05,56146.87147208122,55629.90803814714,misinformation
2021-09-14,4210.0,1364.0,5488.5,4760.0,1.494767122099367e-05,1.6106463439939817e-05,66900.05320665083,62086.87609970675,misinformation
2021-09-15,5483.0,1490.0,4197.0,4394.5,2.0349654118417226e-05,1.799809029390652e-05,49140.8843698705,55561.450335570466,misinformation
2021-09-16,5626.0,1554.0,4166.5,4278.5,2.0605069212541026e-05,1.8479258132701887e-05,48531.74671169569,54114.7265122265,misinformation
2021-09-17,4442.0,1183.0,5189.0,5338.5,1.5778284988584063e-05,1.4070714247772125e-05,63378.24425934264,71069.59763313609,misinformation
2021-09-18,3247.0,933.0,6225.5,5967.0,1.270646205618176e-05,1.2138605545617567e-05,78700.11302740993,82381.78563772778,misinformation
2021-09-19,2311.0,825.0,8258.5,6756.0,9.008334545424042e-06,1.065519821206549e-05,111008.31068801385,93850.90545454544,misinformation
2021-09-20,4953.0,1281.0,4744.5,4948.0,1.7380145927677416e-05,1.5623934315955616e-05,57536.916212396514,64004.36533957845,misinformation
2021-09-21,5293.0,1302.0,4234.0,4732.5,2.0011475388310614e-05,1.6295306600010936e-05,49971.32798035142,61367.36328725039,misinformation
2021-09-22,4136.0,1118.0,5312.0,5427.5,1.5455250201181693e-05,1.3709680494915053e-05,64702.93181818182,72941.16010733452,misinformation
2021-09-23,3048.0,1097.0,7039.5,5686.5,1.0936102259703343e-05,1.3165333121631896e-05,91440.2568897638,75957.06016408387,misinformation
2021-09-24,2780.0,1012.0,7387.0,5876.5,1.0249059255256827e-05,1.2555473605863534e-05,97569.93057553958,79646.53754940712,misinformation
2021-09-25,2136.0,743.0,8647.0,7302.0,8.510316812838863e-06,9.666247752564873e-06,117504.43867041195,103452.75908479138,misinformation
2021-09-26,3248.0,805.0,6232.5,6913.0,1.2600038310633725e-05,1.0272298995002928e-05,79364.8380541872,97349.19130434783,misinformation
2021-09-27,2801.0,936.0,7414.5,6346.5,9.943400397066496e-06,1.1276604383105286e-05,100569.21777936451,88679.17735042734,misinformation
2021-09-28,3036.0,1054.0,6660.0,5643.5,1.1596953119825047e-05,1.310551586543306e-05,86229.54578392622,76303.7495256167,misinformation
2021-09-29,5482.0,1708.0,4139.0,3988.5,2.0206594477766258e-05,2.0441992256458435e-05,49488.79441809559,48918.91100702577,misinformation
2021-09-30,5240.0,1220.0,4404.0,5181.0,1.8924642032089345e-05,1.455299069565276e-05,52841.158015267174,68714.39836065573,misinformation
2021-10-01,3581.0,918.0,5888.0,6410.5,1.35122689798675e-05,1.1285454722011895e-05,74006.81569394024,88609.6328976035,misinformation
2021-10-02,2230.0,775.0,8448.5,7012.5,8.709871187215317e-06,1.0166150046970236e-05,114812.2605381166,98365.6541935484,misinformation
2021-10-03,3214.0,961.0,6322.5,5991.5,1.2462515369191567e-05,1.2292910508379007e-05,80240.6232109521,81347.70031217481,misinformation
2021-10-04,7608.0,1798.0,3430.0,4009.0,2.5238069083501714e-05,2.0113258901895716e-05,39622.682570977915,49718.447163515004,misinformation
2021-10-05,4885.0,1223.0,4897.0,5249.0,1.660019131100315e-05,1.4559662299644971e-05,60240.269600818836,68682.91169255927,misinformation
2021-10-06,5219.0,1102.0,4520.5,5698.0,1.8574746761586858e-05,1.3149840632165105e-05,53836.53477677717,76046.54900181487,misinformation
2021-10-07,4086.0,1194.0,5515.0,5261.5,1.4791276250067282e-05,1.4371912747034402e-05,67607.41825746451,69580.1608040201,misinformation
2021-10-08,5103.0,1123.0,4443.0,5445.0,1.887670635410022e-05,1.3861844097777374e-05,52975.343327454444,72140.47373107748,misinformation
2021-10-09,4526.0,895.0,4466.0,6085.0,1.839062831459737e-05,1.2009203316697748e-05,54375.52121078214,83269.47039106143,misinformation
2021-10-10,3864.0,841.0,5290.0,6660.0,1.5351552275346968e-05,1.088216060239397e-05,65139.992494824015,91893.51605231866,misinformation
2021-10-11,3487.0,983.0,6106.0,6036.5,1.307590580946933e-05,1.2179083473542502e-05,76476.53742472039,82107.98474059004,misinformation
2021-10-12,3679.0,1053.0,5889.0,5786.5,1.3340137685885335e-05,1.2685376661600626e-05,74961.7450394129,78830.92687559355,misinformation
2021-10-13,2805.0,873.0,7451.5,6813.0,1.011267342441772e-05,1.0573243473601879e-05,98885.81960784314,94578.35738831617,misinformation
2021-10-14,2817.0,979.0,7386.5,6213.0,1.034722696796626e-05,1.1790840841112096e-05,96644.25097621583,84811.59346271706,misinformation
2021-10-15,2831.0,832.0,7301.0,6944.0,1.0604518261214564e-05,1.0263350416959712e-05,94299.42741080889,97434.06971153847,misinformation
2021-10-16,2284.0,674.0,8093.5,7738.0,9.222195322357981e-06,8.929729520612638e-06,108434.05122591945,111985.47477744808,misinformation
2021-10-17,2911.0,754.0,6597.5,7085.0,1.1867073304102175e-05,1.000417322626639e-05,84266.77533493645,99958.2851458886,misinformation
2021-10-18,4219.0,998.0,5143.5,6014.5,1.6000908096097304e-05,1.2188119695053732e-05,62496.45295093625,82047.1102204409,misinformation
2021-10-19,3072.0,916.0,6853.0,6619.5,1.133570058087126e-05,1.097584526799737e-05,88216.86783854167,91109.15611353712,misinformation
2021-10-20,3186.0,920.0,6473.5,6332.0,1.2027115778044765e-05,1.157374937775372e-05,83145.45386064031,86402.42391304347,misinformation
2021-10-21,2882.0,825.0,7035.0,7003.5,1.1048867623332984e-05,1.0300745433108326e-05,90507.01249132547,97080.35272727272,misinformation
2021-10-22,2829.0,822.0,7085.0,6956.5,1.0824073524637167e-05,1.0317780613758827e-05,92386.65995051256,96920.0681265207,misinformation
2021-10-23,2772.0,763.0,6486.5,6558.0,1.1951125535834125e-05,1.1140290983816471e-05,83674.12734487734,89764.26212319791,misinformation
2021-10-24,2229.0,637.0,7607.5,7457.0,9.910121775567486e-06,9.664263926344654e-06,100906.93360251233,103473.99529042386,misinformation
2021-10-25,3774.0,876.0,5236.0,6055.5,1.539014444347888e-05,1.226552853016543e-05,64976.648118706944,81529.30365296804,misinformation
2021-10-26,4370.0,1125.0,5200.5,5623.0,1.5540320588634632e-05,1.339092566124629e-05,64348.736842105245,74677.43644444445,misinformation
2021-10-27,3481.0,891.0,6407.0,6877.5,1.2292171071045254e-05,1.0547220331574775e-05,81352.59379488655,94811.71043771046,misinformation
2021-10-28,5332.0,993.0,4440.0,6400.0,1.8925616463622346e-05,1.1581346567713992e-05,52838.437359339834,86345.74521651563,misinformation
2021-10-29,3661.0,861.0,5995.0,6960.5,1.328131594630468e-05,1.0524062241577589e-05,75293.74378585086,95020.3426248548,misinformation
2021-10-30,2323.0,690.0,8217.0,7879.0,9.01482989578686e-06,8.937117431469342e-06,110928.32716315107,111892.90144927536,misinformation
2021-10-31,1981.0,695.0,9669.0,8020.5,7.10803665661508e-06,8.842234123402856e-06,140685.82483594143,113093.58992805755,misinformation
2021-11-01,2720.0,840.0,7671.0,7014.5,9.82881826571398e-06,1.0294179588752183e-05,101741.63088235293,97142.27261904761,misinformation
2021-11-02,2825.0,853.0,7733.5,7273.5,9.752229371716782e-06,9.922958522289304e-06,102540.65628318585,100776.39624853457,misinformation
2021-11-03,3059.0,1026.0,7650.0,6381.0,9.930020203354868e-06,1.1662236267222346e-05,100704.72965021248,85746.84795321636,misinformation
2021-11-04,3282.0,1054.0,6813.0,6033.5,1.0708742108375714e-05,1.2213796788285955e-05,93381.6492992078,81874.62239089183,misinformation
2021-11-05,3318.0,1027.0,6693.5,6070.5,1.1110919306178344e-05,1.218327619115814e-05,90001.55364677515,82079.7283349562,misinformation
2021-11-06,3971.0,917.0,5550.5,6287.5,1.433027749458248e-05,1.163303432121898e-05,69782.319315034,85962.09487459106,misinformation
2021-11-07,4600.0,828.0,4945.5,6953.0,1.638360831243168e-05,1.033759036886158e-05,61036.6154347826,96734.34178743961,misinformation
2021-11-08,3310.0,951.0,6468.5,6141.0,1.1916707757107111e-05,1.1995533574703819e-05,83915.79456193352,83364.36172450053,misinformation
2021-11-09,10150.0,1335.0,2546.0,4803.5,3.511950878194285e-05,1.609965879335867e-05,28474.202364532015,62113.11760299626,misinformation
2021-11-10,7831.0,1235.0,3298.0,5309.0,2.661190077270072e-05,1.4470220900517585e-05,37577.173030264334,69107.44534412955,misinformation
2021-11-11,3509.0,920.0,6616.5,6912.5,1.1947203384570198e-05,1.0584488209334578e-05,83701.59675121117,94477.87934782608,misinformation
2021-11-12,3142.0,831.0,7143.0,7368.5,1.07158195420247e-05,9.681963349306398e-06,93319.97390197327,103284.83634175692,misinformation
2021-11-13,2899.0,823.0,7120.5,6760.0,1.0754087962140654e-05,1.0695582878921595e-05,92987.89479130735,93496.54070473877,misinformation
2021-11-14,3169.0,787.0,6695.0,7226.5,1.1496181183733372e-05,9.883342525344212e-06,86985.40706847585,101180.34434561626,misinformation
2021-11-15,3247.0,954.0,6779.5,6561.0,1.1262611289046339e-05,1.1240090561197576e-05,88789.35571296583,88967.25471698112,misinformation
2021-11-16,3510.0,1072.0,6446.0,5929.5,1.2215812223212013e-05,1.259260823763793e-05,81861.11424501424,79411.66604477611,misinformation
2021-11-17,3208.0,958.0,7013.5,6600.5,1.0897222916791857e-05,1.1188780871604159e-05,91766.4993765586,89375.24217119,misinformation
2021-11-18,3081.0,877.0,7044.0,6933.0,1.0943450651137978e-05,1.0414241476406473e-05,91378.8558909445,96022.3557582668,misinformation
2021-11-19,5382.0,1333.0,4538.0,5030.0,1.828482572685716e-05,1.5243756529556756e-05,54690.15756224451,65600.62790697675,misinformation
2021-11-20,4883.0,995.0,4594.0,5955.0,1.7999556627755232e-05,1.251909177222767e-05,55556.92402211756,79877.99899497487,misinformation
2021-11-21,3835.0,908.0,6202.0,6701.0,1.2433850496892493e-05,1.096888578903774e-05,80425.60912646675,91166.96255506607,misinformation
2021-11-22,3749.0,1001.0,6071.5,6056.0,1.2885164070207007e-05,1.2310344901798559e-05,77608.63536943185,81232.49250749251,misinformation
2021-11-23,3304.0,818.0,6723.0,7321.0,1.166277298072111e-05,9.939482887345416e-06,85742.90193704602,100608.85574572126,misinformation
2021-11-24,3311.0,966.0,6626.5,6225.0,1.177863806066286e-05,1.1797979748633415e-05,84899.45907580791,84760.27432712216,misinformation
2021-11-25,2318.0,636.0,8413.0,8364.0,8.725133515339317e-06,8.210000875733426e-06,114611.42666091459,121802.66666666667,misinformation
2021-11-26,2871.0,722.0,7045.5,7462.0,1.0938799637318022e-05,9.564716001127364e-06,91417.70881226053,104550.93490304709,misinformation
2021-11-27,2258.0,776.0,8627.0,7169.5,8.464698163746056e-06,1.0188225764203256e-05,118137.70327723648,98152.51675257733,misinformation
2021-11-28,3458.0,912.0,6552.0,6441.0,1.2007987304786344e-05,1.1557078758260318e-05,83277.9028340081,86527.05592105263,misinformation
2021-11-29,3412.0,971.0,6672.5,6275.5,1.1760478484649247e-05,1.1814940170712625e-05,85030.55392731537,84638.60041194643,misinformation
2021-11-30,3162.0,1030.0,6941.0,5931.5,1.1101580050813147e-05,1.2534089681679393e-05,90077.2678684377,79782.41941747571,misinformation
2021-12-01,2721.0,917.0,8330.5,6855.0,8.823223983669416e-06,1.0272428040269307e-05,113337.256523337,97347.96837513632,misinformation
2021-12-02,2955.0,963.0,7848.0,6521.5,9.513525840070653e-06,1.1195882166165331e-05,105113.50016920471,89318.55347871235,misinformation
2021-12-03,2138.0,721.0,9809.5,7935.5,7.323049946725154e-06,8.8192399168046e-06,136555.1248830683,113388.45631067961,misinformation
2021-12-04,2236.0,744.0,8859.0,7325.0,8.03964543322719e-06,9.766656589769956e-06,124383.59481216456,102389.18413978493,misinformation
2021-12-05,2904.0,737.0,7128.5,7358.0,1.0612791886038203e-05,9.638484761666755e-06,94225.91253443527,103750.74762550881,misinformation
2021-12-06,3122.0,853.0,7124.5,6987.0,1.0784275261019704e-05,1.0314088417226714e-05,92727.60345932095,96954.7631887456,misinformation
2021-12-07,2959.0,823.0,7427.5,7107.5,1.0241503726038345e-05,1.0020958292430657e-05,97641.91145657314,99790.85540704736,misinformation
2021-12-08,2693.0,853.0,8302.5,7184.5,8.829386351189667e-06,1.0042068497055174e-05,113258.15410323057,99581.0773739742,misinformation
2021-12-09,3178.0,822.0,7323.5,7388.5,1.055563325582217e-05,9.806327302446021e-06,94736.14474512271,101974.97688564475,misinformation
2021-12-10,3573.0,807.0,6508.0,7284.0,1.2228898488899347e-05,9.896985624683567e-06,81773.5138539043,101040.86617100373,misinformation
2021-12-11,2085.0,619.0,9800.0,8684.0,7.094124469186815e-06,8.056260760362905e-06,140961.72182254196,124127.06462035542,misinformation
2021-12-12,2303.0,672.0,8871.0,8181.0,8.227769849334886e-06,8.543607142974293e-06,121539.61745549284,117046.58035714283,misinformation
2021-12-13,2452.0,848.0,8434.5,6864.0,8.825471707875447e-06,1.0568083990046906e-05,113308.39110929852,94624.53183962266,misinformation
2021-12-14,2845.0,956.0,7723.5,6392.0,9.85185122032786e-06,1.1557811107259582e-05,101503.76590509668,86521.57322175732,misinformation
2021-12-15,3514.0,1058.0,6375.5,5810.5,1.2503627840085287e-05,1.2890225064547984e-05,79976.78856004555,77578.16446124764,misinformation
2021-12-16,3531.0,954.0,6147.0,6292.5,1.2977293870378665e-05,1.1721239726775689e-05,77057.66779949023,85315.20754716982,misinformation
2021-12-17,2590.0,948.0,7877.5,6192.0,9.575528575092732e-06,1.1861461433646798e-05,104432.8772200772,84306.6434599156,misinformation
2021-12-18,1961.0,814.0,9626.0,6572.5,7.3005783547211106e-06,1.0967989921414352e-05,136975.44926058134,91174.4090909091,misinformation
2021-12-19,1854.0,789.0,10137.5,6868.5,6.982227049859372e-06,1.050670943283584e-05,143220.77939590075,95177.27756653992,misinformation
2021-12-20,2240.0,841.0,8912.5,6899.5,8.134127964525151e-06,1.0461373307140507e-05,122938.80848214285,95589.74435196197,misinformation
2021-12-21,4890.0,1080.0,4643.0,5555.0,1.7794143117106815e-05,1.336146300695865e-05,56198.26666666666,74842.1037037037,misinformation
2021-12-22,3298.0,938.0,6296.5,6167.0,1.2371245085168408e-05,1.1739834895617912e-05,80832.60764099454,85180.07356076759,misinformation
2021-12-23,2869.0,900.0,7043.0,6319.5,1.0809977727753383e-05,1.1479625221359062e-05,92507.12861624258,87110.85777777778,misinformation
2021-12-24,2271.0,587.0,7983.5,8171.5,8.925784437023481e-06,8.017444319839427e-06,112034.97093791279,124728.02555366272,misinformation
2021-12-25,1052.0,387.0,13316.0,10263.0,4.639938603203292e-06,5.994874335970851e-06,215520.09315589353,166809.16795865633,misinformation
2021-12-26,3151.0,555.0,6078.0,8480.5,1.2501668691076042e-05,8.015407837959707e-06,79989.32180260235,124759.7153153153,misinformation
2021-12-27,3933.0,910.0,5380.5,6167.0,1.4745254692669809e-05,1.1811162153069988e-05,67818.4284261378,84665.67362637362,misinformation
2021-12-28,2614.0,956.0,7676.5,6059.5,9.653011176333153e-06,1.1915578723019145e-05,103594.61744452943,83923.74581589959,misinformation
2021-12-29,4809.0,1153.0,4688.0,5279.0,1.7284281785203863e-05,1.3949193745675131e-05,57856.0343106675,71688.73113616652,misinformation
2021-12-30,5282.0,1078.0,4379.0,5598.0,1.8883755135598446e-05,1.3045504644350924e-05,52955.56910261265,76654.75788497216,misinformation
2021-12-31,3686.0,814.0,5735.0,7007.5,1.3118318890637225e-05,9.461007451542934e-06,76229.27970699947,105696.98894348893,misinformation
2022-01-01,2637.0,758.0,6988.0,6870.5,1.030434079597504e-05,1.0088712793379566e-05,97046.47971179371,99120.67282321902,misinformation
2022-01-02,17173.0,2955.0,1457.0,2308.0,6.404624666356646e-05,3.7321590954630605e-05,15613.717463460087,26794.141793570216,misinformation
2022-01-03,9186.0,1815.0,2755.0,3765.5,3.264422729395785e-05,2.152995540392984e-05,30633.28750272153,46446.91460055097,misinformation
2022-01-04,5244.0,1654.0,4524.0,4164.5,1.8424205268357225e-05,1.9255049380586952e-05,54276.42524790237,51934.42926239419,misinformation
2022-01-05,5187.0,1403.0,4763.5,4846.5,1.7296891542841107e-05,1.5836595233613767e-05,57813.85617890881,63144.88595866001,misinformation
2022-01-06,4434.0,1186.0,5394.0,5536.5,1.486005383434884e-05,1.3599336508323568e-05,67294.50721695986,73532.99915682968,misinformation
2022-01-07,7743.0,1354.0,3348.0,4835.0,2.6232750213480316e-05,1.5906283093424333e-05,38120.28826036419,62868.23855243722,misinformation
2022-01-08,5927.0,1284.0,4327.0,4853.5,1.9095464810676408e-05,1.5887447973247912e-05,52368.45554243294,62942.77102803739,misinformation
2022-01-09,4282.0,1153.0,5551.0,5343.0,1.4209380699970953e-05,1.3799395612802317e-05,70376.04390471741,72466.94189071986,misinformation
2022-01-10,4141.0,1285.0,5755.5,5176.0,1.381024683496723e-05,1.4614671615380239e-05,72410.00193190051,68424.3906614786,misinformation
2022-01-11,4112.0,1353.0,5886.0,5020.0,1.3460093590138782e-05,1.5408826225772128e-05,74293.68847276265,64897.86991869918,misinformation
2022-01-12,4471.0,1325.0,5458.0,5078.5,1.4722528803453687e-05,1.5114928900058905e-05,67923.11384477746,66159.75547169811,misinformation
2022-01-13,9228.0,1738.0,2965.0,4150.0,2.9996353434199224e-05,1.9417786605385114e-05,33337.385565669705,51499.1754890679,misinformation
2022-01-14,11041.0,1995.0,2552.0,3630.5,3.563735164996161e-05,2.284418718492627e-05,28060.446517525586,43774.81203007519,misinformation
2022-01-15,6999.0,1455.0,3639.5,4578.5,2.369686097850024e-05,1.7455040883244738e-05,42199.682097442485,57290.0405498282,misinformation
2022-01-16,5725.0,1283.0,4474.0,5140.5,1.8839900777400126e-05,1.4882588786299946e-05,53078.835807860254,67192.61106780982,misinformation
2022-01-17,3509.0,1054.0,6685.0,5997.0,1.1657302675568562e-05,1.2294452415295917e-05,85783.13764605302,81337.49810246681,misinformation
2022-01-18,4759.0,1254.0,5397.5,5326.5,1.4788854162376296e-05,1.4238009331005444e-05,67618.49085942426,70234.53748006381,misinformation
2022-01-19,4960.0,1322.0,5148.5,5229.0,1.5675959658941812e-05,1.4502806282045225e-05,63791.94778225807,68952.17246596066,misinformation
2022-01-20,3983.0,1025.0,6227.5,6358.0,1.2254864594345782e-05,1.1310534282935633e-05,81600.24880743159,88413.15317073169,misinformation
2022-01-21,4259.0,995.0,5852.5,6397.5,1.3590980628279727e-05,1.1343592562050819e-05,73578.20803005401,88155.4934673367,misinformation
